Product_name,Price,colors,Pattern,Description,Other Details,Clipinfo
Men Slim Fit Washed Mandarin Collar Casual Shirt,₹398,Dark Green,Washed,"This is a best Casual wear Shirt with Mandarin collar , long sleeves with button cuffs , full buttoned placket on the front, yoke on the back, Curved. Pair this along with a good pair of denim or chinos and loafers for a Sharp and Dapper look.",unknown,Dark Green Washed Men Slim Fit Washed Mandarin Collar Casual Shirt
Men Regular Fit Solid Button Down Collar Formal Shirt,₹339,Grey,Solid,"This shirts is one of the top selling product from premium quality shirts collection exclusively manufactured by VeBNoR brand. Long lasting fabric and trendy colors make it evergreen for casual and formal usage. You can use it on jeans as well as it is appropriate as formal office wear. Acurate stitching by skilled workers gives it authentic classic look. You will love to wear it for multi purpose use as shirts boys men, shirt for men look, shirts for men stylish, formal shirt, shirts for men stylish look branded",formal shirts for men,Grey Solid Men Regular Fit Solid Button Down Collar Formal Shirt
Men Slim Fit Checkered Casual Shirt,₹949,Black,Checkered,Parx Black Shirt,unknown,Black Checkered Men Slim Fit Checkered Casual Shirt
Men Slim Fit Printed Spread Collar Casual Shirt,"₹1,039",Blue,Printed,Killer Mens Full Sleeve Printed SMU Shirts,Killer Mens Full Sleeve Printed SMU Shirts,Blue Printed Men Slim Fit Printed Spread Collar Casual Shirt
Men Regular Fit Printed Spread Collar Casual Shirt,₹349,Dark Blue,Printed,"High quality premium Full sleeves Plain  Shirt direct from the manufacturers. Gives you perfect fit, comfort feel and handsome look. Trusted brand online and no compromise on quality.Fabric - Loop knit Unrausing Cotton 200-240 GSM.",unknown,Dark Blue Printed Men Regular Fit Printed Spread Collar Casual Shirt
Men Regular Fit Solid Mandarin Collar Casual Shirt,₹339,Dark Blue,Solid,"Prime quality Full sleeves Plain Shirt direct from the manufacturer which gives you perfect fit, comfort feeling with handsome look. Wear it with some slacks to the office and throw on some jeans at night for drinks with the guys. The style you want and the feel you need all rolled into this shirt.",shirt for men look,Dark Blue Solid Men Regular Fit Solid Mandarin Collar Casual Shirt
Men Slim Fit Checkered Spread Collar Casual Shirt,₹329,White,Checkered,"Tanip- This Casual Shirt has a Standard collar , long sleeves with button cuffs , full buttoned placket on the front, yoke on the back, curved hem. Pair this along with a good pair of denim or chinos and loafers / Espadrilles for a Sharp and Dapper look .This material comes with 100 % Premium Cotton.Cotton rich fabric for crisp Casual look.Wash care : Machine Wash/Hand Wash. Fit - Regular Fit.","Stylish & Comfortable Shirts You can use at any occasion like Party, Formal meating and Casual visit.",White Checkered Men Slim Fit Checkered Spread Collar Casual Shirt
Men Regular Fit Solid Casual Shirt,₹289,White,Solid,unknown,unknown,White Solid Men Regular Fit Solid Casual Shirt
Men Slim Fit Checkered Casual Shirt,₹799,Blue,Checkered,Parx Light Blue Shirt,unknown,Blue Checkered Men Slim Fit Checkered Casual Shirt
Men Slim Fit Checkered Casual Shirt,₹999,Red and  Blue,Checkered,unknown,unknown,Red and  Blue Checkered Men Slim Fit Checkered Casual Shirt
Men Slim Fit Checkered Slim Collar Casual Shirt,₹329,White and  Blue,Checkered,"Checkered Casual Shirt from the house of COMBRAIDED is ideal for the party, evening, valentines day, birthday, DJ night, etc.The Shirt is made of standard Imported Lycra Material which is very light weight and it's feels very smooth on skin.Shirt is perfect for western/Casual/Smart look.Also perefect for beach wear/sport wear/party wear",Half Sleeve Cotton Premium Shirt,White and  Blue Checkered Men Slim Fit Checkered Slim Collar Casual Shirt
Men Slim Fit Solid Spread Collar Casual Shirt,₹649,Black,Solid,Enhance your look by wearing this trendy shirt. Team it with a pair of Sharp Looking Chinos and Tassel Loafers for a Dapper Look,The Model (height 6 foot and shoulders 18 inches is wearing size 40/L,Black Solid Men Slim Fit Solid Spread Collar Casual Shirt
Men Slim Fit Solid Casual Shirt,₹959,Green,Solid,unknown,unknown,Green Solid Men Slim Fit Solid Casual Shirt
Men Regular Fit Striped Spread Collar Casual Shirt,₹959,White and  Blue,Striped,unknown,unknown,White and  Blue Striped Men Regular Fit Striped Spread Collar Casual Shirt
Men Regular Fit Checkered Spread Collar Casual Shirt,₹329,White,Checkered,Tanip presents to you a new range of stylish and cool new shirts yet which are affordable for everyone. This fashionable and stylish Tanip men shirt makes your look cool and attractive. It is perfect for your summer attire.,Tanip presents to you a new range of stylish and cool new shirts yet which are affordable for everyone. This fashionable and stylish Tanip men shirt makes your look cool and attractive. It is perfect for your summer attire.,White Checkered Men Regular Fit Checkered Spread Collar Casual Shirt
Men Regular Fit Solid Button Down Collar Formal Shirt,₹339,Black,Solid,"This shirts is one of the top selling product from premium quality shirts collection exclusively manufactured by VeBNoR brand. Long lasting fabric and trendy colors make it evergreen for casual and formal usage. You can use it on jeans as well as it is appropriate as formal office wear. Acurate stitching by skilled workers gives it authentic classic look. You will love to wear it for multi purpose use as shirts boys men, shirt for men look, shirts for men stylish, formal shirt, shirts for men stylish look branded",Formal shirt,Black Solid Men Regular Fit Solid Button Down Collar Formal Shirt
Men Slim Fit Printed Casual Shirt,₹494,White and  Blue,Printed,unknown,unknown,White and  Blue Printed Men Slim Fit Printed Casual Shirt
Men Regular Fit Solid Spread Collar Casual Shirt,₹438,Blue,Solid,MENS SOLID DOUBLE POCKET SHIRT,unknown,Blue Solid Men Regular Fit Solid Spread Collar Casual Shirt
Men Regular Fit Checkered Casual Shirt,"₹1,039",Brown,Checkered,unknown,unknown,Brown Checkered Men Regular Fit Checkered Casual Shirt
Men Slim Fit Printed Casual Shirt,₹849,Blue,Printed,Parx Dark Blue Shirts,unknown,Blue Printed Men Slim Fit Printed Casual Shirt
Men Regular Fit Checkered Casual Shirt,₹363,Multicolor,Checkered,unknown,unknown,Multicolor Checkered Men Regular Fit Checkered Casual Shirt
Men Slim Fit Solid Spread Collar Formal Shirt,₹389,Grey,Solid,"MILDIN gives best stitching & Good Fabric in Garments. This Formal shirt that is a must-have in your closet. Classily designed with a button down collar, this full-sleeved shirt is fashioned from a cotton blend fabric. Complement this shirt with beige trousers and dress shoes while heading to work. Note : Product Colour May Slightly Vary Due To Photographic Lighting Sources Or Your Monitor Settings",unknown,Grey Solid Men Slim Fit Solid Spread Collar Formal Shirt
Men Regular Fit Color Block Casual Shirt,₹359,Red and  Black,Color Block,unknown,unknown,Red and  Black Color Block Men Regular Fit Color Block Casual Shirt
Men Regular Fit Solid Formal Shirt,₹445,Pink,Solid,"This shirts is one of the top selling product from premium quality shirts collection . Long lasting fabric and trendy colors make it evergreen for casual and formal usage. You can use it on jeans as well as it is appropriate as formal office wear. Accurate stitching by skilled workers gives it authentic classic look. You will love to wear it for multi purpose use as shirts for boys, shirt for men look, shirts for men stylish, casual shirt, shirts for men stylish look branded.",unknown,Pink Solid Men Regular Fit Solid Formal Shirt
"Men Slim Fit Printed, Striped Ribbed Collar Casual Shir...",₹377,Blue,"Printed, Striped","The shirt has a button-down front, a rounded hem, roll-up sleeves, and a short collar. Pre-washed 100% Premium Lycra fabric has an incredibly soft feel and a rich design. good air permeability, suppleness, and moisture absorption qualities. It is silky and pleasant to the touch. Printed textiles Touch-based washing is the method of choice. The company creates incredibly cosy shirts that follow fashion trends and are made completely of Lycra. If you're dressing for a party, a formal affair, or both, wear a mesh shirt to seem sharp. Because of its fashionable style, this shirt is more appealing all around. Great all-day comfort is promised by the shirt. The perfect outfit for this full-sleeved shirt is a set of chinos, jeans, slacks, or lace-up shoes. There are several sizes and colours.","The half-sleeved, digitally printed shirt from Western Outfits shows the best casual look over a formal or denim bottom. It is easy to wear, has an open button front, and is made of lycra fabric. THESE LOOK OF SHIRTS WITH MANY DIFFERENT COLOR AND STYLE WITH ALL AVAILABLE IN S, M, L, XL, SIZES, HALF SLEEVES FOR BETTER LOOK AND DEGNIFIED SHIRT WITH BEST QUALITY TO FELL SMOOTHNESS TO BODY AND COVER THE ARMS IN BEST SHAPES AND COMFORTABLE FABRIC HAVING","Blue Printed, Striped Men Slim Fit Printed, Striped Ribbed Collar Casual Shir..."
Men Slim Fit Checkered Spread Collar Casual Shirt,₹284,Cream,Checkered,Make a mark in the fashion style by wearing this checkered casual shirt by the brand BASE 41. This shirt features a checks pattern and button down collar to add casual touch in your look. The fine cotton blend fabric further ensures ultimate comfort and a soft feel. This slim fit shirt features regular classic collar. Pair it with denims and boots for a cool look.,unknown,Cream Checkered Men Slim Fit Checkered Spread Collar Casual Shirt
Men Slim Fit Solid Spread Collar Casual Shirt,₹378,Maroon,Solid,unknown,unknown,Maroon Solid Men Slim Fit Solid Spread Collar Casual Shirt
Men Regular Fit Printed Spread Collar Casual Shirt,₹423,Green,Printed,"Look smart in casual/ formal/ party wear shirt from the house of BOSQUE. The stylish look enhances the overall appeal of this shirt. This shirt ensures great comfort all day long. This full-sleeved shirt can be best teamed with a pair of trousers,jeans,chinos and lace-ups.","BOSQUE Shirt, black shirts men,shirts mens,casual shirts men slim fit,shirts men stylish low price,black shirts men casual,shirts men combo,black shirts men formal,Black Shirts,White Shirts,shirts men half,shirts men half sleeves",Green Printed Men Regular Fit Printed Spread Collar Casual Shirt
Men Regular Fit Color Block Casual Shirt,₹349,Dark Green and  Black,Color Block,Blive High quality premium Full sleeves printed Shirt direct from the manufacturers.Gives you a clean and classy look while also making you feel comfortable.Trusted brand online and no compromise on quality.,unknown,Dark Green and  Black Color Block Men Regular Fit Color Block Casual Shirt
Men Slim Fit Checkered Casual Shirt,₹799,Blue,Checkered,Parx Medium Blue Shirt,unknown,Blue Checkered Men Slim Fit Checkered Casual Shirt
Men Regular Fit Printed Spread Collar Casual Shirt,₹329,White,Printed,unknown,unknown,White Printed Men Regular Fit Printed Spread Collar Casual Shirt
Men Slim Fit Washed Mandarin Collar Casual Shirt,₹398,White,Washed,"This is a best Casual wear Shirt with Mandarin collar , long sleeves with button cuffs , full buttoned placket on the front, yoke on the back, Curved. Pair this along with a good pair of denim or chinos and loafers for a Sharp and Dapper look.",unknown,White Washed Men Slim Fit Washed Mandarin Collar Casual Shirt
Men Regular Fit Printed Spread Collar Casual Shirt,₹389,White,Printed,"Hanumntra is known for Trendy settlement of.Shirt High Quality fabric cotton 94% + 6% mixes other fabric, Slim-fit, Full Sleeve, Directly From manufacturer at affordable Prices. Button Design may be change. Colour may slightly vary due to Photographic Lighting or your system brightness. Order According to your chest size or according to your any branded product to avoid returns. Size Guide :Product is in 1 inches loosing i.e. chest measurements will be M = (37.5 – 38.5)inches , L = (39.5 – 40.5), XL= (41.5– 42.5) inches respectively. It is also suitable for Daily Wear and Rough & Tough use, Light Weight. Please Search above Brand Name HANUMANTRA “Kurta / Shirt / Kurti women/men.kurti and palazzo set” For more productscc",Shirts Quality Very Good,White Printed Men Regular Fit Printed Spread Collar Casual Shirt
Men Regular Fit Checkered Casual Shirt,"₹1,039",Blue,Checkered,unknown,unknown,Blue Checkered Men Regular Fit Checkered Casual Shirt
Men Slim Fit Solid Slim Collar Casual Shirt,₹649,Orange,Solid,Enhance your look by wearing this trendy shirt. Team it with a pair of Sharp Looking Chinos and Tassel Loafers for a Dapper Look,The Model (height 6 foot and shoulders 18 inches is wearing size 40/M,Orange Solid Men Slim Fit Solid Slim Collar Casual Shirt
Men Regular Fit Solid Spread Collar Casual Shirt,₹328,White,Solid,"Eye catching cotton linen half shirts for men to add a glam in their personality. This half sleeves shirt from the house of Base 41 makes you a center of attraction and gives you a high comfort level. Featured with spread collar and button closure this shirt looks cool and smart. This shirt can be worn in a party, function, office, casual hangouts or in a festival. Constructed with linen, it provides comfort and coolness to you in summers. Solid/ Plain Half shirts can be prooved a perfect partner for hot days in summers. This light weight and breathable shirt will add a shine in your look. Team this shirt with a formal or casual trouser and a smart pair of shoes to look elegant.",unknown,White Solid Men Regular Fit Solid Spread Collar Casual Shirt
Men Slim Fit Solid Spread Collar Formal Shirt,₹398,Dark Green,Solid,"FUBAR shirts are known for its premium quality and comfort. These shirts can be used for official purpose, parties and Formal events .",unknown,Dark Green Solid Men Slim Fit Solid Spread Collar Formal Shirt
